   30.000000000000000        21286.483860849574     
   30.003000000000000        21288.350466761407     
   30.006000000000000        21287.828135854765     
   30.009000000000000        21289.694200497943     
   30.012000000000000        21289.171714112388     
   30.015000000000001        21288.649164096332     
   30.018000000000001        21290.514595639674     
   30.021000000000001        21289.991890123023     
   30.024000000000001        21291.856780454025     
   30.027000000000001        21291.333919421690     
   30.030000000000001        21293.198268572709     
   30.033000000000001        21292.675252009951     
   30.036000000000001        21294.539060013121     
   30.039000000000001        21294.015887904647     
   30.042000000000002        21293.492652139274     
   30.045000000000002        21295.355827123403     
   30.047999999999998        21294.832435790810     
   30.050999999999998        21296.695069683661     
   30.053999999999998        21296.171522768771     
   30.056999999999999        21298.033615602137     
   30.059999999999999        21297.509913090209     
   30.062999999999999        21299.371464896372     
   30.065999999999999        21298.847606772193     
   30.068999999999999        21300.708617583412     
   30.071999999999999        21300.184603832335     
   30.074999999999999        21299.660526390810     
   30.077999999999999        21301.520904287310     
   30.081000000000000        21300.996671197132     
   30.084000000000000        21302.856508154993     
   30.087000000000000        21302.332119401002     
   30.090000000000000        21304.191415451944     
   30.093000000000000        21303.666871019243     
   30.096000000000000        21305.525626195511     
   30.099000000000000        21305.000926069170     
   30.102000000000000        21304.476162226034     
   30.105000000000000        21306.334284568078     
   30.108000000000001        21305.809365009485     
   30.111000000000001        21307.666946532605     
   30.114000000000001        21307.141871243723     
   30.117000000000001        21308.998911980292     
   30.120000000000001        21308.473680946048     
   30.123000000000001        21310.330180927962     
   30.126000000000001        21309.804794133579     
   30.129000000000001        21309.279343595746     
   30.132000000000001        21311.135210823169     
   30.135000000000002        21310.609604503632     
   30.138000000000002        21312.464931032191     
   30.140999999999998        21311.939168915575     
   30.143999999999998        21313.793954777204     
   30.146999999999998        21313.268036848822     
   30.149999999999999        21315.122282075492     
   30.152999999999999        21314.596208320458     
   30.155999999999999        21316.449912944168     
   30.158999999999999        21315.923683347235     
   30.161999999999999        21315.397389973616     
   30.164999999999999        21317.250461946249     
   30.167999999999999        21316.724012709397     
   30.170999999999999        21318.576544134699     
   30.173999999999999        21318.049939019340     
   30.177000000000000        21319.901929929212     
   30.180000000000000        21319.375168920578     
   30.183000000000000        21321.226619346846     
   30.186000000000000        21320.699702429771     
   30.189000000000000        21320.172721709794     
   30.192000000000000        21322.023539564092     
   30.195000000000000        21321.496402914141     
   30.198000000000000        21323.346680340386     
   30.201000000000001        21322.819387745491     
   30.204000000000001        21324.669124775406     
   30.207000000000001        21324.141676220661     
   30.210000000000001        21325.990872886105     
   30.213000000000001        21325.463268356507     
   30.216000000000001        21324.935599997330     
   30.219000000000001        21326.784164169960     
   30.222000000000001        21326.256339814507     
   30.225000000000001        21328.104363677703     
   30.228000000000002        21327.576383310752     
   30.231000000000002        21329.423866896635     
   30.234000000000002        21328.895730503278     
   30.236999999999998        21330.742673843492     
   30.239999999999998        21330.214381408849     
   30.242999999999999        21329.686025118339     
   30.245999999999999        21331.532336044274     
   30.248999999999999        21331.003823690484     
   30.251999999999999        21332.849594426105     
   30.254999999999999        21332.320925994685     
   30.257999999999999        21334.166156571202     
   30.260999999999999        21333.637332046994     
   30.263999999999999        21335.482022496541     
   30.266999999999999        21334.953041864213     
   30.270000000000000        21334.423997349480     
   30.273000000000000        21336.268055463530     
   30.276000000000000        21335.738854819290     
   30.279000000000000        21337.582372860990     
   30.282000000000000        21337.053016072510     
   30.285000000000000        21338.895994073708     
   30.288000000000000        21338.366481125802     
   30.291000000000000        21340.208919118188     
   30.294000000000000        21339.679249996188     
   30.297000000000001        21341.521148010983     
   30.300000000000001        21340.991322699694     
   30.303000000000001        21340.461433472639     
   30.306000000000001        21342.302699253385     
   30.309000000000001        21341.772653815493     
   30.312000000000001        21343.613379673923     
   30.315000000000001        21343.083178010314     
   30.318000000000001        21344.923363977556     
   30.321000000000002        21344.393006073158     
   30.324000000000002        21346.232652181108     
   30.327000000000002        21345.702138021104     
   30.329999999999998        21345.171559918785     
   30.332999999999998        21347.010573870397     
   30.335999999999999        21346.479839490894     
   30.338999999999999        21348.318313637810     
   30.341999999999999        21347.787422965994     
   30.344999999999999        21349.625357339679     
   30.347999999999999        21349.094310360855     
   30.350999999999999        21350.931704992483     
   30.353999999999999        21350.400501691467     
   30.356999999999999        21349.869234421822     
   30.359999999999999        21351.705996974892     
   30.363000000000000        21351.174573361466     
   30.366000000000000        21353.010796227234     
   30.369000000000000        21352.479216255186     
   30.372000000000000        21354.314899465226     
   30.375000000000000        21353.783163119489     
   30.378000000000000        21355.618306704841     
   30.381000000000000        21355.086413970846     
   30.384000000000000        21354.554457241655     
   30.387000000000000        21356.388968825529     
   30.390000000000001        21355.856855686121     
   30.393000000000001        21357.690827700102     
   30.396000000000001        21357.158558135699     
   30.399000000000001        21358.991990610815     
   30.402000000000001        21358.459564606430     
   30.405000000000001        21360.292457574189     
   30.408000000000001        21359.759875114862     
   30.411000000000001        21359.227228633888     
   30.414000000000001        21361.059489677245     
   30.417000000000002        21360.526686719888     
   30.420000000000002        21362.358408309989     
   30.422999999999998        21361.825448861022     
   30.425999999999998        21363.656631029357     
   30.428999999999998        21363.123515074134     
   30.431999999999999        21364.954157851833     
   30.434999999999999        21364.420885375064     
   30.437999999999999        21363.887548850722     
   30.440999999999999        21365.717559780562     
   30.443999999999999        21365.184066713060     
   30.446999999999999        21367.013538306415     
   30.449999999999999        21366.479888681071     
   30.452999999999999        21368.308820969221     
   30.456000000000000        21367.775014771250     
   30.459000000000000        21369.603407785125     
   30.462000000000000        21369.069444999284     
   30.465000000000000        21368.535418139196     
   30.468000000000000        21370.363179381842     
   30.471000000000000        21369.828995912347     
   30.474000000000000        21371.656217934917     
   30.477000000000000        21371.121877841193     
   30.480000000000000        21372.948560674831     
   30.483000000000001        21372.414063942033     
   30.486000000000001        21374.240207617764     
   30.489000000000001        21373.705554230739     
   30.492000000000001        21373.170836743157     
   30.495000000000001        21374.996348723627     
   30.498000000000001        21374.461474560274     
   30.501000000000001        21376.286447436894     
   30.504000000000001        21375.751416583051     
   30.507000000000001        21377.575850386627     
   30.510000000000002        21377.040662827087     
   30.513000000000002        21378.864557588979     
   30.515999999999998        21378.329213308869     
   30.518999999999998        21377.793804901961     
   30.521999999999998        21379.617068044376     
   30.524999999999999        21379.081502895264     
   30.527999999999999        21380.904227049698     
   30.530999999999999        21380.368505143637     
   30.533999999999999        21382.190690340838     
   30.536999999999999        21381.654811662851     
   30.539999999999999        21383.476457933990     
   30.542999999999999        21382.940422469172     
   30.545999999999999        21382.404322850860     
   30.548999999999999        21384.225337578260     
   30.552000000000000        21383.689081151770     
   30.555000000000000        21385.509557006520     
   30.558000000000000        21384.973143756764     
   30.561000000000000        21386.793080769632     
   30.564000000000000        21386.256510681633     
   30.567000000000000        21388.075908883897     
   30.570000000000000        21387.539181942630     
   30.573000000000000        21387.002390821570     
   30.576000000000001        21388.821157555551     
   30.579000000000001        21388.284209559853     
   30.582000000000001        21390.102437536487     
   30.585000000000001        21389.565332651247     
   30.588000000000001        21391.383021901416     
   30.591000000000001        21390.845760111359     
   30.594000000000001        21392.662910666015     
   30.597000000000001        21392.125491956613     
   30.600000000000001        21391.588009041105     
   30.603000000000002        21393.404528202518     
   30.606000000000002        21392.866888345830     
   30.609000000000002        21394.682868864933     
   30.611999999999998        21394.145072052597     
   30.614999999999998        21395.960513960010     
   30.617999999999999        21395.422560176583     
   30.620999999999999        21397.237463503301     
   30.623999999999999        21396.699352734056     
   30.626999999999999        21396.161177732658     
   30.629999999999999        21397.975449740963     
   30.632999999999999        21397.437117732148     
   30.635999999999999        21399.250851212775     
   30.638999999999999        21398.712362181752     
   30.641999999999999        21400.525557165569     
   30.645000000000000        21399.986911097243     
   30.648000000000000        21401.799567615020     
   30.651000000000000        21401.260764494476     
   30.654000000000000        21400.721897115462     
   30.657000000000000        21402.533922389157     
   30.660000000000000        21401.994897936649     
   30.663000000000000        21403.806384797299     
   30.666000000000000        21403.267203256019     
   30.669000000000000        21405.078151734182     
   30.672000000000001        21404.538813089515     
   30.675000000000001        21406.349223215817     
   30.678000000000001        21405.809727452674     
   30.681000000000001        21405.270167404560     
   30.684000000000001        21407.079946361348     
   30.687000000000001        21406.540229173377     
   30.690000000000001        21408.349469831228     
   30.693000000000001        21407.809595488299     
   30.696000000000002        21409.618297877889     
   30.699000000000002        21409.078266365170     
   30.702000000000002        21410.886430517075     
   30.704999999999998        21410.346241819705     
   30.707999999999998        21409.805988811233     
   30.710999999999999        21411.613521867250     
   30.713999999999999        21411.073111652593     
   30.716999999999999        21412.880106523517     
   30.719999999999999        21412.339539087799     
   30.722999999999999        21414.145995804458     
   30.725999999999999        21413.605271132696     
   30.728999999999999        21415.411189725193     
   30.731999999999999        21414.870307802430     
   30.734999999999999        21414.329361542317     
   30.738000000000000        21416.134649112890     
   30.741000000000000        21415.593545580163     
   30.744000000000000        21417.398295079591     
   30.747000000000000        21416.857034259585     
   30.750000000000000        21418.661245717900     
   30.753000000000000        21418.119827595689     
   30.756000000000000        21419.923501043515     
   30.759000000000000        21419.381925604081     
   30.762000000000000        21418.840285800874     
