   30.000000000000000        43308.197424435064     
   30.003000000000000        43312.950153151403     
   30.006000000000000        43317.702396553970     
   30.009000000000000        43316.392526788397     
   30.012000000000000        43321.143982788300     
   30.015000000000001        43325.894953355972     
   30.018000000000001        43324.584360639950     
   30.021000000000001        43329.334543605801     
   30.024000000000001        43334.084241022989     
   30.027000000000001        43332.772925183133     
   30.030000000000001        43337.521834803520     
   30.033000000000001        43336.210097921983     
   30.036000000000001        43340.958219620152     
   30.039000000000001        43345.705855587395     
   30.042000000000002        43344.393395318948     
   30.045000000000002        43349.140243157322     
   30.047999999999998        43353.886605136096     
   30.050999999999998        43352.573421336288     
   30.053999999999998        43357.318994999659     
   30.056999999999999        43362.064082686797     
   30.059999999999999        43360.750175153589     
   30.062999999999999        43365.494474337916     
   30.065999999999999        43370.238287408625     
   30.068999999999999        43368.923656000559     
   30.071999999999999        43373.666680369221     
   30.074999999999999        43378.409218504763     
   30.077999999999999        43377.093863045913     
   30.081000000000000        43381.835612297895     
   30.084000000000000        43380.519835286577     
   30.087000000000000        43385.260795519011     
   30.090000000000000        43390.001269326458     
   30.093000000000000        43388.684767998740     
   30.096000000000000        43393.424452602827     
   30.099000000000000        43398.163650647839     
   30.102000000000000        43396.846424844072     
   30.105000000000000        43401.584833501191     
   30.108000000000001        43406.322755482077     
   30.111000000000001        43405.004805024917     
   30.114000000000001        43409.741937420680     
   30.117000000000001        43414.478583012198     
   30.120000000000001        43413.159907743961     
   30.123000000000001        43417.895763556044     
   30.126000000000001        43422.631132432412     
   30.129000000000001        43421.311732200360     
   30.132000000000001        43426.046311110629     
   30.135000000000002        43424.726488788991     
   30.138000000000002        43429.460277593258     
   30.140999999999998        43434.193579289058     
   30.143999999999998        43432.873031721014     
   30.146999999999998        43437.605543123762     
   30.149999999999999        43442.337567278264     
   30.152999999999999        43441.016294317596     
   30.155999999999999        43445.747527982348     
   30.158999999999999        43450.478274305795     
   30.161999999999999        43449.156275763919     
   30.164999999999999        43453.886231390905     
   30.167999999999999        43458.615699552167     
   30.170999999999999        43457.292975270379     
   30.173999999999999        43462.021652551499     
   30.177000000000000        43466.749842229408     
   30.180000000000000        43465.426392045476     
   30.183000000000000        43470.153790649019     
   30.186000000000000        43468.829917864023     
   30.189000000000000        43473.556525282387     
   30.192000000000000        43478.282644898303     
   30.195000000000000        43476.958045943531     
   30.198000000000000        43481.683374180713     
   30.201000000000001        43486.408214486350     
   30.204000000000001        43485.082889207617     
   30.207000000000001        43489.806937948182     
   30.210000000000001        43494.530498641929     
   30.213000000000001        43493.204446850716     
   30.216000000000001        43497.927215773285     
   30.219000000000001        43502.649496550468     
   30.222000000000001        43501.322718091091     
   30.225000000000001        43506.044206892831     
   30.228000000000002        43510.765207406104     
   30.231000000000002        43509.437702116695     
   30.234000000000002        43514.157910477872     
   30.236999999999998        43512.829982063682     
   30.239999999999998        43517.549398152500     
   30.242999999999999        43522.268325739045     
   30.245999999999999        43520.939670241780     
   30.248999999999999        43525.657805362112     
   30.251999999999999        43530.375451894120     
   30.254999999999999        43529.046069118682     
   30.257999999999999        43533.762922985377     
   30.260999999999999        43538.479288116723     
   30.263999999999999        43537.149177940300     
   30.266999999999999        43541.864750209570     
   30.270000000000000        43546.579833647585     
   30.273000000000000        43545.248995860362     
   30.276000000000000        43549.963286243161     
   30.279000000000000        43554.677087650940     
   30.282000000000000        43553.345522121956     
   30.285000000000000        43558.058530278249     
   30.288000000000000        43556.726541099262     
   30.291000000000000        43561.438755896568     
