   30.000000000000000        22605.109609033123     
   30.003000000000000        22607.320024976005     
   30.006000000000000        22606.931353268785     
   30.009000000000000        22606.542596881969     
   30.012000000000000        22608.752495881876     
   30.015000000000001        22608.363598515858     
   30.018000000000001        22610.573036844966     
   30.021000000000001        22610.183998467517     
   30.024000000000001        22612.392976130945     
   30.027000000000001        22612.003796709534     
   30.030000000000001        22614.212313712913     
   30.033000000000001        22613.822993215097     
   30.036000000000001        22616.031049563266     
   30.039000000000001        22615.641587956627     
   30.042000000000002        22617.849183654769     
   30.045000000000002        22617.459580907042     
   30.047999999999998        22619.666715960411     
   30.050999999999998        22619.276972038682     
   30.053999999999998        22621.483646452223     
   30.056999999999999        22621.093761324461     
   30.059999999999999        22620.703791386524     
   30.062999999999999        22622.909948736942     
   30.065999999999999        22622.519837544176     
   30.068999999999999        22624.725534248551     
   30.071999999999999        22624.335281768705     
   30.074999999999999        22626.540517832018     
   30.077999999999999        22626.150124032330     
   30.081000000000000        22628.354899459628     
   30.084000000000000        22627.964364307714     
   30.087000000000000        22630.168679103826     
   30.090000000000000        22629.778002567215     
   30.093000000000000        22631.981856737078     
   30.096000000000000        22631.591038783285     
   30.099000000000000        22633.794432331775     
   30.102000000000000        22633.403472928378     
   30.105000000000000        22635.606405860311     
   30.108000000000001        22635.215304974579     
   30.111000000000001        22637.417777294901     
   30.114000000000001        22637.026534894285     
   30.117000000000001        22636.635207537256     
   30.120000000000001        22638.837162659835     
   30.123000000000001        22638.445693739312     
   30.126000000000001        22640.647188243380     
   30.129000000000001        22640.255577726984     
   30.132000000000001        22642.456611616955     
   30.135000000000002        22642.064859471971     
   30.138000000000002        22644.265432752865     
   30.140999999999998        22643.873538947013     
   30.143999999999998        22646.073651623010     
   30.146999999999998        22645.681616123537     
   30.149999999999999        22647.881268199755     
   30.152999999999999        22647.489090974257     
   30.155999999999999        22649.688282455052     
   30.158999999999999        22649.295963470599     
   30.161999999999999        22651.494694360605     
   30.164999999999999        22651.102233584945     
   30.167999999999999        22650.709687722374     
   30.170999999999999        22652.907901289171     
   30.173999999999999        22652.515213586576     
   30.177000000000000        22654.712966555006     
   30.180000000000000        22654.320136979793     
   30.183000000000000        22656.517429354342     
   30.186000000000000        22656.124457873979     
   30.189000000000000        22658.321289659285     
   30.192000000000000        22657.928176240996     
   30.195000000000000        22660.124547441246     
   30.198000000000000        22659.731292052671     
   30.201000000000001        22661.927202672119     
   30.204000000000001        22661.533805280484     
   30.207000000000001        22663.729255323749     
   30.210000000000001        22663.335715896599     
   30.213000000000001        22665.530705367695     
   30.216000000000001        22665.137023872292     
   30.219000000000001        22667.331552775740     
   30.222000000000001        22666.937729179499     
