   20.000000000000000        18233.623823946105     
   20.100000000000001        18276.517496301167     
   20.199999999999999        18319.197038007173     
   20.300000000000001        18364.728327081852     
   20.399999999999999        18406.972183289941     
   20.500000000000000        18449.002806197790     
   20.600000000000001        18490.820479808332     
   20.699999999999999        18535.457591925278     
   20.800000000000001        18576.842013030171     
   20.899999999999999        18618.014344940035     
   21.000000000000000        18658.974859724265     
   21.100000000000001        18699.723826579029     
   21.199999999999999        18740.261511852066     
   21.300000000000001        18780.588179064664     
   21.399999999999999        18820.704088935057     
   21.500000000000000        18860.609499400976     
   21.600000000000001        18900.304665642128     
   21.699999999999999        18939.789840102552     
   21.800000000000001        18979.065272512602     
   21.899999999999999        19018.131209910727     
   22.000000000000000        19054.060355231737     
   22.100000000000001        19092.715906656224     
   22.199999999999999        19131.162664903975     
   22.300000000000001        19169.400866640095     
   22.399999999999999        19204.534151364118     
   22.500000000000000        19242.363722387428     
   22.600000000000001        19279.985408805271     
   22.699999999999999        19314.525718670342     
   22.800000000000001        19351.740029754037     
   22.899999999999999        19388.747106429950     
   23.000000000000000        19422.696132609581     
   23.100000000000001        19459.297047895361     
   23.199999999999999        19492.855206872602     
   23.300000000000001        19529.050733561420     
   23.399999999999999        19562.218708245000     
   23.500000000000000        19598.009601827875     
   23.600000000000001        19630.788059141465     
   23.699999999999999        19666.175058071014     
   23.800000000000001        19698.564649194861     
   23.899999999999999        19730.763596263929     
   24.000000000000000        19765.549835751706     
   24.100000000000001        19797.360845856048     
   24.199999999999999        19828.981640617461     
   24.300000000000001        19863.168630619763     
   24.399999999999999        19894.402384333436     
   24.500000000000000        19925.446335536046     
   24.600000000000001        19956.300612617615     
   24.699999999999999        19986.965342337269     
   24.800000000000001        20020.161675376705     
   24.899999999999999        20050.440761870723     
   25.000000000000000        20080.530688383802     
   25.100000000000001        20110.431575148075     
   25.199999999999999        20140.143540822824     
   25.300000000000001        20169.666702505372     
   25.399999999999999        20199.001175742258     
   25.500000000000000        20228.147074540386     
   25.600000000000001        20257.104511378449     
   25.699999999999999        20285.873597216432     
   25.800000000000001        20314.454441508540     
   25.899999999999999        20342.847152212194     
   26.000000000000000        20368.412795989618     
   26.100000000000001        20396.436285955013     
   26.199999999999999        20424.271941896895     
   26.300000000000001        20451.919866000069     
   26.399999999999999        20479.380159004340     
   26.500000000000000        20504.047009082919     
   26.600000000000001        20531.138989745057     
   26.699999999999999        20558.043618040992     
   26.800000000000001        20584.760989136874     
   26.899999999999999        20608.711453414082     
   27.000000000000000        20635.061185287479     
   27.100000000000001        20658.657000523948     
   27.199999999999999        20684.639400276537     
   27.300000000000001        20710.434969266193     
   27.399999999999999        20733.496179569807     
   27.500000000000000        20758.924872580796     
   27.600000000000001        20781.632050040011     
   27.699999999999999        20806.694149867420     
   27.800000000000001        20829.047520211250     
   27.899999999999999        20851.227131248324     
   28.000000000000000        20875.743080502547     
   28.100000000000001        20897.569194479973     
   28.199999999999999        20921.719203467106     
   28.300000000000001        20943.192024782325     
   28.399999999999999        20964.491305881216     
   28.500000000000000        20988.096068676998     
   28.600000000000001        21009.042336084789     
   28.699999999999999        21029.815180573707     
   28.800000000000001        21050.414635555728     
   28.899999999999999        21070.840733539400     
   29.000000000000000        21093.542062001539     
   29.100000000000001        21113.615555856992     
   29.199999999999999        21133.515795880394     
   29.300000000000001        21153.242810950644     
   29.399999999999999        21172.796629069711     
   29.500000000000000        21192.177277368777     
   29.600000000000001        21211.384782113739     
   29.699999999999999        21230.419168709137     
   29.800000000000001        21249.280461704762     
   29.899999999999999        21267.968684800213     
   30.000000000000000        21286.483860849574     
   30.100000000000001        21304.826011867670     
   30.199999999999999        21322.995159034501     
   30.300000000000001        21340.991322699694     
   30.399999999999999        21358.814522388784     
   30.500000000000000        21376.464776807414     
   30.600000000000001        21391.588009041105     
   30.699999999999999        21408.898241570994     
   30.800000000000001        21426.035570096043     
   30.899999999999999        21443.000010151882     
   31.000000000000000        21459.791576478619     
   31.100000000000001        21474.084847090249     
   31.199999999999999        21490.536474248573     
   31.300000000000001        21506.815257480579     
   31.399999999999999        21520.612726566123     
   31.500000000000000        21536.551595231511     
   31.600000000000001        21552.317643121172     
   31.699999999999999        21565.619270059044     
   31.800000000000001        21581.045415286357     
   31.899999999999999        21594.018245245548     
   32.000000000000000        21609.104482817391     
   32.100000000000001        21621.748473686981     
   32.200000000000003        21636.494793261209     
   32.299999999999997        21648.809898004121     
   32.399999999999999        21663.216283946298     
   32.500000000000000        21675.202450651243     
   32.600000000000001        21687.026792883302     
   32.700000000000003        21700.926054025240     
   32.799999999999997        21712.421363449772     
   32.899999999999999        21723.754786760554     
   33.000000000000000        21737.146833402072     
   33.100000000000001        21748.151118717647     
   33.200000000000003        21758.993451305589     
   33.299999999999997        21771.878177228387     
   33.399999999999999        21782.391256371640     
   33.500000000000000        21792.742311273418     
   33.600000000000001        21802.931314627316     
   33.700000000000003        21812.958238619663     
   33.799999999999997        21822.823054932152     
   33.899999999999999        21834.698291080338     
   34.000000000000000        21844.233578144343     
   34.100000000000001        21853.606676544307     
   34.200000000000003        21862.817555925965     
   34.299999999999997        21871.866185441595     
   34.399999999999999        21880.752533751882     
   34.500000000000000        21889.476569028498     
   34.600000000000001        21898.038258955872     
   34.700000000000003        21906.437570733851     
   34.799999999999997        21914.674471079383     
   34.899999999999999        21922.748926229076     
   35.000000000000000        21928.545464034785     
   35.100000000000001        21936.300077771342     
   35.200000000000003        21943.892135579863     
   35.299999999999997        21951.321601830237     
   35.399999999999999        21958.588440422282     
   35.500000000000000        21965.692614787338     
   35.600000000000001        21970.549174738549     
   35.700000000000003        21977.333022918545     
   35.799999999999997        21983.954087998954     
   35.899999999999999        21988.342452360834     
   36.000000000000000        21994.642931034472     
   36.100000000000001        22000.780503788996     
   36.200000000000003        22004.700232434330     
   36.299999999999997        22010.516950996243     
   36.399999999999999        22016.170636919818     
   36.500000000000000        22019.621279120634     
   36.600000000000001        22024.953835587952     
   36.700000000000003        22028.093087849695     
   36.799999999999997        22033.104323383424     
   36.899999999999999        22035.931970691938     
   37.000000000000000        22040.621690631066     
   37.100000000000001        22043.137515020982     
   37.200000000000003        22047.505521541629     
   37.299999999999997        22049.709302115280     
   37.399999999999999        22051.759344240356     
   37.500000000000000        22055.646907199767     
   37.600000000000001        22057.384563725769     
   37.700000000000003        22058.968301998113     
   37.799999999999997        22062.374942316423     
   37.899999999999999        22063.645946863169     
   38.000000000000000        22064.762850303905     
   38.100000000000001        22065.725589495585     
   38.200000000000003        22068.491894160183     
   38.299999999999997        22069.141422480607     
   38.399999999999999        22069.636599698741     
   38.500000000000000        22069.977361375586     
   38.600000000000001        22070.163642755717     
   38.700000000000003        22070.195378767847     
   38.799999999999997        22070.072504025557     
   38.899999999999999        22071.719726850009     
   39.000000000000000        22071.282773048562     
   39.100000000000001        22070.691014789350     
   39.200000000000003        22069.944385412025     
   39.299999999999997        22069.042817945705     
   39.399999999999999        22067.986245108681     
   39.500000000000000        22066.774599309501     
   39.600000000000001        22063.515569233594     
   39.700000000000003        22061.998203713076     
   39.799999999999997        22060.325556410306     
   39.899999999999999        22058.497558521878     
   40.000000000000000        22056.514140936571     
   40.100000000000001        22054.375234238287     
   40.200000000000003        22052.080768705287     
   40.299999999999997        22047.770491669453     
   40.399999999999999        22045.169299899626     
   40.500000000000000        22042.412334247576     
   40.600000000000001        22039.499523796763     
   40.700000000000003        22034.588736457681     
   40.799999999999997        22031.368608682777     
   40.899999999999999        22027.992417564798     
   41.000000000000000        22022.631517269303     
   41.100000000000001        22018.947557723041     
   41.200000000000003        22013.287627201258     
   41.299999999999997        22009.295593265779     
   41.399999999999999        22005.147124693849     
   41.500000000000000        21999.035895431607     
   41.600000000000001        21994.578893057205     
   41.700000000000003        21988.167831245810     
   41.799999999999997        21983.401983645330     
   41.899999999999999        21976.690763529958     
   42.000000000000000        21971.615757119576     
   42.100000000000001        21964.604050912960     
   42.200000000000003        21957.444119100237     
   42.299999999999997        21951.907047840086     
   42.399999999999999        21944.446131491979     
   42.500000000000000        21936.836734886037     
   42.600000000000001        21930.836870879622     
   42.700000000000003        21922.925986830985     
   42.799999999999997        21914.866365708065     
   42.899999999999999        21906.657920549191     
   43.000000000000000        21900.041358121438     
   43.100000000000001        21891.530746146404     
   43.200000000000003        21882.871050452821     
   43.299999999999997        21874.062183143014     
   43.399999999999999        21865.104056088556     
   43.500000000000000        21855.996580930485     
   43.600000000000001        21848.454713814535     
   43.700000000000003        21839.044035355182     
   43.799999999999997        21829.483744844681     
   43.899999999999999        21819.773752990823     
   44.000000000000000        21809.913970271544     
   44.100000000000001        21799.904306935045     
   44.200000000000003        21789.744672999932     
   44.299999999999997        21779.434978255656     
   44.399999999999999        21768.975132261796     
   44.500000000000000        21758.365044348655     
   44.600000000000001        21745.931878322328     
   44.700000000000003        21735.025250180915     
   44.799999999999997        21723.968104347015     
   44.899999999999999        21712.760349246848     
   45.000000000000000        21701.401893078521     
   45.100000000000001        21689.892643811192     
   45.200000000000003        21676.584789311240     
   45.299999999999997        21664.777879697816     
   45.399999999999999        21652.819897200960     
   45.500000000000000        21640.710748889414     
   45.600000000000001        21626.819183080923     
   45.700000000000003        21614.411617555634     
   45.799999999999997        21601.852603775380     
   45.899999999999999        21587.523230221559     
   46.000000000000000        21574.665226016899     
   46.100000000000001        21560.044811091229     
   46.200000000000003        21546.887430842733     
   46.299999999999997        21531.975581067578     
   46.399999999999999        21518.518437467254     
   46.500000000000000        21504.909177418751     
   46.600000000000001        21489.557461806864     
   46.700000000000003        21474.061555459535     
   46.799999999999997        21460.003716483152     
   46.899999999999999        21444.215185193523     
   47.000000000000000        21429.856410825141     
   47.100000000000001        21413.774854678519     
   47.200000000000003        21397.548603722240     
   47.299999999999997        21382.739768348354     
   47.399999999999999        21366.219888253076     
   47.500000000000000        21349.555008341191     
   47.600000000000001        21334.295214211033     
   47.700000000000003        21317.336097322186     
   47.799999999999997        21300.231673871749     
   47.899999999999999        21282.981840855318     
   48.000000000000000        21265.586495081563     
   48.100000000000001        21249.575859040069     
   48.200000000000003        21231.885253568933     
   48.299999999999997        21214.048825722501     
   48.399999999999999        21196.066471553426     
   48.500000000000000        21177.938086927716     
   48.600000000000001        21159.663567525429     
   48.700000000000003        21141.242808840303     
   48.799999999999997        21122.675706179984     
   48.899999999999999        21103.962154665940     
   49.000000000000000        21085.102049234236     
   49.100000000000001        21066.095284635438     
   49.200000000000003        21046.941755435048     
   49.299999999999997        21027.641356013122     
   49.399999999999999        21008.193980566135     
   49.500000000000000        20988.599523104789     
   49.600000000000001        20968.857877456834     
   49.700000000000003        20947.501268064749     
   49.799999999999997        20927.468834311898     
   49.899999999999999        20907.288891794633     
   50.000000000000000        20886.961333614126     
